"date","hour","soil1_moss","soil1_5cm","soil1_10cm","soil1_100cm"
1992-10-12,300,-1,,,0
1992-10-12,600,-1,,,0
1992-10-12,900,-1,,,0
1992-10-12,1200,-1,,,0
1992-10-12,1500,-1,,,0
1992-10-12,1800,-1,,,0
1992-10-12,2100,-1,,,0
1992-10-12,2400,-1,,,0
1992-10-13,300,-1,,,0
1992-10-13,600,-1,,,0
1992-10-13,900,-1,,,0
1992-10-13,1200,-1,,,0
1992-10-13,1500,-1,,,0
1992-10-13,1800,-1,,,0
1992-10-13,2100,-1,,,0
1992-10-13,2400,-1,,,0
1992-10-14,300,-1,,,0
1992-10-14,600,-1,,,0
1992-10-14,900,-1,,,0
1992-10-14,1200,-1,,,0
1992-10-14,1500,-1,,,0
1992-10-14,1800,-1,,,0
1992-10-14,2100,-1,,,0
1992-10-14,2400,-1,,,0
1992-10-15,300,-1,,,0
1992-10-15,600,-1,,,0
1992-10-15,900,-1,,,0
1992-10-15,1200,-1,,,0
1992-10-15,1500,-1,,,0
1992-10-15,1800,-1,,,0
1992-10-15,2100,-1,,,0
1992-10-15,2400,-1,,,0
1992-10-16,300,-1,,,0
1992-10-16,600,-1,,,0
1992-10-16,900,-1,,,0
1992-10-16,1200,-1,,,0
1992-10-16,1500,-2,,,0
1992-10-16,1800,-1,,,0
1992-10-16,2100,-1,,,0
1992-10-16,2400,-2,,,0
1992-10-17,300,-2,,,0
1992-10-17,600,-2,,,0
1992-10-17,900,-2,,,0
1992-10-17,1200,-2,,,0
1992-10-17,1500,-2,,,0
1992-10-17,1800,-2,,,0
1992-10-17,2100,-2,,,0
1992-10-17,2400,-2,,,0
1992-10-18,300,-2,,,0
1992-10-18,600,-2,,,0
1992-10-18,900,-2,,,0
1992-10-18,1200,-2,,,0
1992-10-18,1500,-2,,,0
1992-10-18,1800,-2,,,0
1992-10-18,2100,-2,,,0
1992-10-18,2400,-2,,,0
1992-10-19,300,-2,,,0
1992-10-19,600,-3,,,0
1992-10-19,900,-2,,,0
1992-10-19,1200,-2,,,0
1992-10-19,1500,-2,,,0
1992-10-19,1800,-2,,,0
1992-10-19,2100,-3,,,0
1992-10-19,2400,-3,,,0
1992-10-20,300,-3,,,0
1992-10-20,600,-3,,,0
1992-10-20,900,-3,,,0
1992-10-20,1200,-3,,,0
1992-10-20,1500,-3,,,0
1992-10-20,1800,-3,,,0
1992-10-20,2100,-3,,,0
1992-10-20,2400,-3,,,0
1992-10-21,300,-3,,,0
1992-10-21,600,-3,,,0
1992-10-21,900,-3,,,0
1992-10-21,1200,-3,,,0
1992-10-21,1500,-3,,,0
1992-10-21,1800,-3,,,0
1992-10-21,2100,-3,,,0
1992-10-21,2400,-3,,,0
1992-10-22,300,-3,,,0
1992-10-22,600,-3,,,0
1992-10-22,900,-3,,,0
1992-10-22,1200,-3,,,0
1992-10-22,1500,-3,,,0
1992-10-22,1800,-3,,,0
1992-10-22,2100,-3,,,0
1992-10-22,2400,-3,,,0
1992-10-23,300,-3,,,0
1992-10-23,600,-3,,,0
1992-10-23,900,-3,,,0
1992-10-23,1200,-3,,,0
1992-10-23,1500,-3,,,0
1992-10-23,1800,-3,,,0
1992-10-23,2100,-3,,,0
1992-10-23,2400,-3,,,0
1992-10-24,300,-3,,,0
1992-10-24,600,-3,,,0
1992-10-24,900,-3,,,0
1992-10-24,1200,-3,,,0
1992-10-24,1500,-3,,,0
1992-10-24,1800,-3,,,0
1992-10-24,2100,-3,,,0
1992-10-24,2400,-4,,,0
1992-10-25,300,-4,,,0
1992-10-25,600,-3,,,0
1992-10-25,900,-3,,,0
1992-10-25,1200,-3,,,0
1992-10-25,1500,-3,,,0
1992-10-25,1800,-3,,,0
1992-10-25,2100,-3,,,0
1992-10-25,2400,-3,,,0
1992-10-26,300,-3,,,0
1992-10-26,600,-2,,,0
1992-10-26,900,-2,,,0
1992-10-26,1200,-2,,,0
1992-10-26,1500,-2,,,0
1992-10-26,1800,-2,,,0
1992-10-26,2100,-2,,,0
1992-10-26,2400,-2,,,0
1992-10-27,300,-2,,,0
1992-10-27,600,-2,,,0
1992-10-27,900,-2,,,0
1992-10-27,1200,-2,,,0
1992-10-27,1500,-2,,,0
1992-10-27,1800,-2,,,0
1992-10-27,2100,-2,,,0
1992-10-27,2400,-2,,,0
1992-10-28,300,-2,,,0
1992-10-28,600,-2,,,0
1992-10-28,900,-2,,,0
1992-10-28,1200,-2,,,0
1992-10-28,1500,-2,,,0
1992-10-28,1800,-2,,,0
1992-10-28,2100,-2,,,0
1992-10-28,2400,-2,,,0
1992-10-29,300,-2,,,0
1992-10-29,600,-2,,,0
1992-10-29,900,-2,,,0
1992-10-29,1200,-2,,,0
1992-10-29,1500,-2,,,0
1992-10-29,1800,-2,,,0
1992-10-29,2100,-2,,,0
1992-10-29,2400,-2,,,0
1992-10-30,300,-3,,,0
1992-10-30,600,-3,,,0
1992-10-30,900,-3,,,0
1992-10-30,1200,-3,,,0
1992-10-30,1500,-4,,,0
1992-10-30,1800,-3,,,0
1992-10-30,2100,-3,,,0
1992-10-30,2400,-3,,,0
1992-10-31,300,-3,,,0
1992-10-31,600,-4,,,0
1992-10-31,900,-4,,,0
1992-10-31,1200,-4,,,0
1992-10-31,1500,-3,,,0
1992-10-31,1800,-4,,,0
1992-10-31,2100,-4,,,0
1992-10-31,2400,-4,,,0
1992-11-01,300,-4,,,0
1992-11-01,600,-4,,,0
1992-11-01,900,-4,,,0
1992-11-01,1200,-4,,,0
1992-11-01,1500,-4,,,0
1992-11-01,1800,-4,,,0
1992-11-01,2100,-4,,,0
1992-11-01,2400,-4,,,0
1992-11-02,300,-4,,,0
1992-11-02,600,-4,,,0
1992-11-02,900,-4,,,0
1992-11-02,1200,-4,,,0
1992-11-02,1500,-4,,,0
1992-11-02,1800,-4,,,0
1992-11-02,2100,-4,,,0
1992-11-02,2400,-3,,,0
1992-11-03,300,-3,,,0
1992-11-03,600,-3,,,0
1992-11-03,900,-3,,,0
1992-11-03,1200,-3,,,0
1992-11-03,1500,-3,,,0
1992-11-03,1800,-3,,,0
1992-11-03,2100,-3,,,0
1992-11-03,2400,-3,,,0
1992-11-04,300,-3,,,0
1992-11-04,600,-3,,,0
1992-11-04,900,-3,,,0
1992-11-04,1200,-3,,,0
1992-11-04,1500,-3,,,0
1992-11-04,1800,-3,,,0
1992-11-04,2100,-3,,,0
1992-11-04,2400,-3,,,0
1992-11-05,300,-3,,,0
1992-11-05,600,-3,,,0
1992-11-05,900,-3,,,0
1992-11-05,1200,-3,,,0
1992-11-05,1500,-3,,,0
1992-11-05,1800,-3,,,0
1992-11-05,2100,-3,,,0
1992-11-05,2400,-3,,,0
1992-11-06,300,-3,,,0
1992-11-06,600,-3,,,0
1992-11-06,900,-3,,,0
1992-11-06,1200,-3,,,0
1992-11-06,1500,-3,,,-1
1992-11-06,1800,-3,,,-1
1992-11-06,2100,-3,,,-1
1992-11-06,2400,-3,,,-1
1992-11-07,300,-3,,,-1
1992-11-07,600,-2,,,-1
1992-11-07,900,-2,,,-1
1992-11-07,1200,-2,,,-1
1992-11-07,1500,-2,,,-1
1992-11-07,1800,-2,,,-1
1992-11-07,2100,-2,,,-1
1992-11-07,2400,-2,,,0
1992-11-08,300,-2,,,-1
1992-11-08,600,-2,,,-1
1992-11-08,900,-2,,,-1
1992-11-08,1200,-2,,,-1
1992-11-08,1500,-2,,,-1
1992-11-08,1800,-2,,,-1
1992-11-08,2100,-2,,,-1
1992-11-08,2400,-2,,,-1
1992-11-09,300,-2,,,-1
1992-11-09,600,-2,,,-1
1992-11-09,900,-2,,,-1
1992-11-09,1200,-2,,,-1
1992-11-09,1500,-2,,,-1
1992-11-09,1800,-2,,,0
1992-11-09,2100,-2,,,-1
1992-11-09,2400,-2,,,-1
1992-11-10,300,-2,,,-1
1992-11-10,600,-2,,,-1
1992-11-10,900,-2,,,-1
1992-11-10,1200,-2,,,-1
1992-11-10,1500,-2,,,-1
1992-11-10,1800,-2,,,-1
1992-11-10,2100,-2,,,-1
1992-11-10,2400,-2,,,-1
1992-11-11,300,-2,,,-1
1992-11-11,600,-2,,,-1
1992-11-11,900,-2,,,-1
1992-11-11,1200,-2,,,-1
1992-11-11,1500,-2,,,-1
1992-11-11,1800,-2,,,-1
1992-11-11,2100,-2,,,-1
1992-11-11,2400,-2,,,-1
1992-11-12,300,-2,,,-1
1992-11-12,600,-2,,,-1
1992-11-12,900,-2,,,-1
1992-11-12,1200,-2,,,-1
1992-11-12,1500,-2,,,-1
1992-11-12,1800,-2,,,-1
1992-11-12,2100,-2,,,-1
1992-11-12,2400,-2,,,-1
1992-11-13,300,-2,,,-1
1992-11-13,600,-2,,,-1
1992-11-13,900,-2,,,-1
1992-11-13,1200,-2,,,-1
1992-11-13,1500,-2,,,-1
1992-11-13,1800,-2,,,-1
1992-11-13,2100,-2,,,-1
1992-11-13,2400,-3,,,-1
1992-11-14,300,-3,,,-1
1992-11-14,600,-3,,,-1
1992-11-14,900,-3,,,-1
1992-11-14,1200,-3,,,-1
1992-11-14,1500,-3,,,-1
1992-11-14,1800,-4,,,-1
1992-11-14,2100,-4,,,-1
1992-11-14,2400,-4,,,-1
1992-11-15,300,-4,,,-1
1992-11-15,600,-4,,,-1
1992-11-15,900,-4,,,-1
1992-11-15,1200,-4,,,-1
1992-11-15,1500,-4,,,-1
1992-11-15,1800,-4,,,-1
1992-11-15,2100,-4,,,-1
1992-11-15,2400,-3,,,-1
1992-11-16,300,-3,,,-1
1992-11-16,600,-3,,,-1
1992-11-16,900,-3,,,-1
1992-11-16,1200,-3,,,-1
1992-11-16,1500,-3,,,-1
1992-11-16,1800,-3,,,-1
1992-11-16,2100,-3,,,-1
1992-11-16,2400,-3,,,-1
1992-11-17,300,-3,,,-1
1992-11-17,600,-3,,,-1
1992-11-17,900,-3,,,-1
1992-11-17,1200,-3,,,-1
1992-11-17,1500,-4,,,-1
1992-11-17,1800,-4,,,-1
1992-11-17,2100,-4,,,-1
1992-11-17,2400,-4,,,-1
1992-11-18,300,-5,,,-1
1992-11-18,600,-5,,,-1
1992-11-18,900,-5,,,-1
1992-11-18,1200,-5,,,-1
1992-11-18,1500,-5,,,-1
1992-11-18,1800,-5,,,-1
1992-11-18,2100,-6,,,-1
1992-11-18,2400,-6,,,-1
1992-11-19,300,-6,,,-1
1992-11-19,600,-6,,,-1
1992-11-19,900,-6,,,-1
1992-11-19,1200,-6,,,-1
1992-11-19,1500,-6,,,-1
1992-11-19,1800,-6,,,-1
1992-11-19,2100,-6,,,-1
1992-11-19,2400,-6,,,-1
1992-11-20,300,-7,,,-1
1992-11-20,600,-7,,,-1
1992-11-20,900,-7,,,-1
1992-11-20,1200,-7,,,-1
1992-11-20,1500,-7,,,-1
1992-11-20,1800,-7,,,-2
1992-11-20,2100,-7,,,-2
1992-11-20,2400,-7,,,-2
1992-11-21,300,-7,,,-2
1992-11-21,600,-7,,,-2
1992-11-21,900,-7,,,-2
1992-11-21,1200,-7,,,-2
1992-11-21,1500,-7,,,-2
1992-11-21,1800,-7,,,-2
1992-11-21,2100,-7,,,-2
1992-11-21,2400,-7,,,-2
1992-11-22,300,-7,,,-2
1992-11-22,600,-7,,,-2
1992-11-22,900,-7,,,-2
1992-11-22,1200,-6,,,-2
1992-11-22,1500,-7,,,-2
1992-11-22,1800,-7,,,-2
1992-11-22,2100,-7,,,-2
1992-11-22,2400,-7,,,-2
1992-11-23,300,-7,,,-2
1992-11-23,600,-7,,,-2
1992-11-23,900,-7,,,-2
1992-11-23,1200,-6,,,-2
1992-11-23,1500,-6,,,-2
1992-11-23,1800,-6,,,-2
1992-11-23,2100,-6,,,-2
1992-11-23,2400,-6,,,-2
1992-11-24,300,-6,,,-2
1992-11-24,600,-6,,,-2
1992-11-24,900,-6,,,-2
1992-11-24,1200,-6,,,-2
1992-11-24,1500,-6,,,-2
1992-11-24,1800,-6,,,-2
1992-11-24,2100,-5,,,-2
1992-11-24,2400,-6,,,-2
1992-11-25,300,-5,,,-2
1992-11-25,600,-5,,,-2
1992-11-25,900,-5,,,-2
1992-11-25,1200,-4,,,-2
1992-11-25,1500,-4,,,-2
1992-11-25,1800,-4,,,-2
1992-11-25,2100,-4,,,-2
1992-11-25,2400,-4,,,-2
1992-11-26,300,-4,,,-2
1992-11-26,600,-4,,,-2
1992-11-26,900,-4,,,-2
1992-11-26,1200,-4,,,-2
1992-11-26,1500,-4,,,-2
1992-11-26,1800,-4,,,-2
1992-11-26,2100,-3,,,-2
1992-11-26,2400,-3,,,-2
1992-11-27,300,-3,,,-2
1992-11-27,600,-3,,,-2
1992-11-27,900,-3,,,-2
1992-11-27,1200,-4,,,-2
1992-11-27,1500,-4,,,-2
1992-11-27,1800,-4,,,-2
1992-11-27,2100,-4,,,-2
1992-11-27,2400,-4,,,-2
1992-11-28,300,-3,,,-2
1992-11-28,600,-3,,,-2
1992-11-28,900,-3,,,-2
1992-11-28,1200,-3,,,-2
1992-11-28,1500,-3,,,-2
1992-11-28,1800,-3,,,-2
1992-11-28,2100,-3,,,-2
1992-11-28,2400,-3,,,-2
1992-11-29,300,-3,,,-2
1992-11-29,600,-4,,,-2
1992-11-29,900,-4,,,-2
1992-11-29,1200,-4,,,-2
1992-11-29,1500,-4,,,-2
1992-11-29,1800,-4,,,-2
1992-11-29,2100,-4,,,-2
1992-11-29,2400,-4,,,-2
1992-11-30,300,-4,,,-2
1992-11-30,600,-4,,,-2
1992-11-30,900,-4,,,-2
1992-11-30,1200,-4,,,-2
1992-11-30,1500,-4,,,-2
1992-11-30,1800,-4,,,-2
1992-11-30,2100,-3,,,-2
1992-11-30,2400,-3,,,-1
1992-12-01,300,-4,,,-2
1992-12-01,600,-4,,,-2
1992-12-01,900,-4,,,-2
1992-12-01,1200,-4,,,-2
1992-12-01,1500,-4,,,-2
1992-12-01,1800,-4,,,-2
1992-12-01,2100,-4,,,-2
1992-12-01,2400,-4,,,-2
1992-12-02,300,-4,,,-2
1992-12-02,600,-3,,,-2
1992-12-02,900,-3,,,-2
1992-12-02,1200,-3,,,-2
1992-12-02,1500,-3,,,-2
1992-12-02,1800,-3,,,-2
1992-12-02,2100,-3,,,-2
1992-12-02,2400,-3,,,-2
1992-12-03,300,-4,,,-2
1992-12-03,600,-4,,,-2
1992-12-03,900,-4,,,-2
1992-12-03,1200,-5,,,-2
1992-12-03,1500,-5,,,-2
1992-12-03,1800,-6,,,-2
1992-12-03,2100,-6,,,-2
1992-12-03,2400,-6,,,-2
1992-12-04,300,-6,,,-2
1992-12-04,600,-7,,,-2
1992-12-04,900,-7,,,-2
1992-12-04,1200,-7,,,-2
1992-12-04,1500,-7,,,-2
1992-12-04,1800,-7,,,-2
1992-12-04,2100,-7,,,-2
1992-12-04,2400,-8,,,-2
1992-12-05,300,-8,,,-2
1992-12-05,600,-8,,,-2
1992-12-05,900,-9,,,-2
1992-12-05,1200,-9,,,-2
1992-12-05,1500,-9,,,-3
1992-12-05,1800,-9,,,-3
1992-12-05,2100,-9,,,-3
1992-12-05,2400,-9,,,-3
1992-12-06,300,-9,,,-3
1992-12-06,600,-9,,,-3
1992-12-06,900,-9,,,-3
1992-12-06,1200,-9,,,-3
1992-12-06,1500,-9,,,-3
1992-12-06,1800,-9,,,-3
1992-12-06,2100,-9,,,-3
1992-12-06,2400,-9,,,-3
1992-12-07,300,-9,,,-3
1992-12-07,600,-10,,,-3
1992-12-07,900,-10,,,-3
1992-12-07,1200,-10,,,-3
1992-12-07,1500,-10,,,-3
1992-12-07,1800,-10,,,-3
1992-12-07,2100,-10,,,-3
1992-12-07,2400,-10,,,-3
1992-12-08,300,-10,,,-3
1992-12-08,600,-11,,,-3
1992-12-08,900,-11,,,-3
1992-12-08,1200,-11,,,-3
1992-12-08,1500,-11,,,-4
1992-12-08,1800,-11,,,-4
1992-12-08,2100,-11,,,-4
1992-12-08,2400,-11,,,-4
1992-12-09,300,-11,,,-4
1992-12-09,600,-11,,,-4
1992-12-09,900,-11,,,-4
1992-12-09,1200,-11,,,-4
1992-12-09,1500,-11,,,-4
1992-12-09,1800,-11,,,-4
1992-12-09,2100,-11,,,-4
1992-12-09,2400,-11,,,-4
1992-12-10,300,-11,,,-4
1992-12-10,600,-11,,,-4
1992-12-10,900,-11,,,-4
1992-12-10,1200,-11,,,-4
1992-12-10,1500,-11,,,-4
1992-12-10,1800,-11,,,-4
1992-12-10,2100,-11,,,-4
1992-12-10,2400,-11,,,-4
1992-12-11,300,-11,,,-4
1992-12-11,600,-11,,,-4
1992-12-11,900,-11,,,-4
1992-12-11,1200,-11,,,-4
1992-12-11,1500,-11,,,-5
1992-12-11,1800,-11,,,-5
1992-12-11,2100,-11,,,-4
1992-12-11,2400,-11,,,-4
1992-12-12,300,-12,,,-4
1992-12-12,600,-12,,,-4
1992-12-12,900,-12,,,-4
1992-12-12,1200,-12,,,-5
1992-12-12,1500,-12,,,-5
1992-12-12,1800,-12,,,-5
1992-12-12,2100,-12,,,-5
1992-12-12,2400,-12,,,-5
1992-12-13,300,-12,,,-5
1992-12-13,600,-12,,,-5
1992-12-13,900,-12,,,-5
1992-12-13,1200,-12,,,-5
1992-12-13,1500,-12,,,-5
1992-12-13,1800,-12,,,-5
1992-12-13,2100,-12,,,-5
1992-12-13,2400,-13,,,-5
1992-12-14,300,-13,,,-5
1992-12-14,600,-12,,,-5
1992-12-14,900,-12,,,-5
1992-12-14,1200,-12,,,-5
1992-12-14,1500,-12,,,-5
1992-12-14,1800,-12,,,-5
1992-12-14,2100,-13,,,-5
1992-12-14,2400,-13,,,-5
1992-12-15,300,-13,,,-5
1992-12-15,600,-13,,,-5
1992-12-15,900,-13,,,-5
1992-12-15,1200,-13,,,-5
1992-12-15,1500,-13,,,-5
1992-12-15,1800,-14,,,-6
1992-12-15,2100,-14,,,-6
1992-12-15,2400,-14,,,-6
1992-12-16,300,-13,,,-6
1992-12-16,600,-13,,,-6
1992-12-16,900,-13,,,-6
1992-12-16,1200,-13,,,-6
1992-12-16,1500,-12,,,-6
1992-12-16,1800,-12,,,-6
1992-12-16,2100,-12,,,-6
1992-12-16,2400,-11,,,-6
1992-12-17,300,-11,,,-6
1992-12-17,600,-10,,,-6
1992-12-17,900,-10,,,-6
1992-12-17,1200,-10,,,-6
1992-12-17,1500,-10,,,-6
1992-12-17,1800,-10,,,-6
1992-12-17,2100,-10,,,-6
1992-12-17,2400,-9,,,-6
1992-12-18,300,-9,,,-6
1992-12-18,600,-9,,,-6
1992-12-18,900,-9,,,-6
1992-12-18,1200,-9,,,-6
1992-12-18,1500,-10,,,-6
1992-12-18,1800,-10,,,-6
1992-12-18,2100,-10,,,-6
1992-12-18,2400,-10,,,-6
1992-12-19,300,-10,,,-6
1992-12-19,600,-10,,,-6
1992-12-19,900,-10,,,-6
1992-12-19,1200,-10,,,-6
1992-12-19,1500,-10,,,-6
1992-12-19,1800,-10,,,-6
1992-12-19,2100,-11,,,-6
1992-12-19,2400,-11,,,-6
1992-12-20,300,-11,,,-6
1992-12-20,600,-11,,,-6
1992-12-20,900,-11,,,-6
1992-12-20,1200,-11,,,-6
1992-12-20,1500,-11,,,-6
1992-12-20,1800,-11,,,-6
1992-12-20,2100,-11,,,-6
1992-12-20,2400,-11,,,-6
1992-12-21,300,-11,,,-6
1992-12-21,600,-11,,,-6
1992-12-21,900,-12,,,-6
1992-12-21,1200,-12,,,-6
1992-12-21,1500,-12,,,-6
1992-12-21,1800,-12,,,-6
1992-12-21,2100,-12,,,-6
1992-12-21,2400,-12,,,-6
1992-12-22,300,-12,,,-6
1992-12-22,600,-12,,,-6
1992-12-22,900,-12,,,-6
1992-12-22,1200,-12,,,-6
1992-12-22,1500,-11,,,-6
1992-12-22,1800,-11,,,-6
1992-12-22,2100,-11,,,-6
1992-12-22,2400,-12,,,-7
1992-12-23,300,-12,,,-7
1992-12-23,600,-12,,,-7
1992-12-23,900,-12,,,-7
1992-12-23,1200,-12,,,-7
1992-12-23,1500,-12,,,-7
1992-12-23,1800,-12,,,-7
1992-12-23,2100,-13,,,-7
1992-12-23,2400,-13,,,-7
1992-12-24,300,-13,,,-7
1992-12-24,600,-13,,,-7
1992-12-24,900,-13,,,-7
1992-12-24,1200,-13,,,-7
1992-12-24,1500,-13,,,-7
1992-12-24,1800,-13,,,-7
1992-12-24,2100,-13,,,-7
1992-12-24,2400,-13,,,-7
1992-12-25,300,-13,,,-7
1992-12-25,600,-13,,,-7
1992-12-25,900,-14,,,-7
1992-12-25,1200,-14,,,-7
1992-12-25,1500,-14,,,-7
1992-12-25,1800,-14,,,-7
1992-12-25,2100,-14,,,-7
1992-12-25,2400,-14,,,-7
1992-12-26,300,-14,,,-7
1992-12-26,600,-14,,,-7
1992-12-26,900,-14,,,-7
1992-12-26,1200,-14,,,-7
1992-12-26,1500,-13,,,-7
1992-12-26,1800,-13,,,-7
1992-12-26,2100,-13,,,-7
1992-12-26,2400,-12,,,-7
1992-12-27,300,-12,,,-7
1992-12-27,600,-12,,,-7
1992-12-27,900,-11,,,-7
1992-12-27,1200,-11,,,-7
1992-12-27,1500,-11,,,-7
1992-12-27,1800,-11,,,-7
1992-12-27,2100,-10,,,-7
1992-12-27,2400,-10,,,-7
1992-12-28,300,-10,,,-7
1992-12-28,600,-10,,,-7
1992-12-28,900,-9,,,-7
1992-12-28,1200,-9,,,-7
1992-12-28,1500,-9,,,-7
1992-12-28,1800,-9,,,-7
1992-12-28,2100,-9,,,-7
1992-12-28,2400,-9,,,-7
1992-12-29,300,-9,,,-7
1992-12-29,600,-9,,,-7
1992-12-29,900,-8,,,-7
1992-12-29,1200,-8,,,-7
1992-12-29,1500,-8,,,-7
1992-12-29,1800,-8,,,-7
1992-12-29,2100,-8,,,-7
1992-12-29,2400,-8,,,-7
1992-12-30,300,-8,,,-7
1992-12-30,600,-8,,,-7
1992-12-30,900,-8,,,-7
1992-12-30,1200,-8,,,-7
1992-12-30,1500,-8,,,-7
1992-12-30,1800,-8,,,-7
1992-12-30,2100,-7,,,-7
1992-12-30,2400,-7,,,-7
1992-12-31,300,-7,,,-7
1992-12-31,600,-7,,,-7
1992-12-31,900,-7,,,-6
1992-12-31,1200,-7,,,-6
1992-12-31,1500,-7,,,-6
1992-12-31,1800,-7,,,-6
1992-12-31,2100,-8,,,-6
1992-12-31,2400,-8,,,-6
1993-01-01,600,-8,,,-6
1993-01-01,1200,-8,,,-6
1993-01-01,1800,-8,,,-6
1993-01-01,2400,-8,,,-6
1993-01-02,600,-8,,,-6
1993-01-02,1200,-8,,,-6
1993-01-02,1800,-8,,,-6
1993-01-02,2400,-9,,,-6
1993-01-03,600,-9,,,-6
1993-01-03,1200,-9,,,-6
1993-01-03,1800,-9,,,-6
1993-01-03,2400,-9,,,-6
1993-01-04,600,-9,,,-6
1993-01-04,1200,-8,,,-6
1993-01-04,1800,-8,,,-6
1993-01-04,2400,-8,,,-6
1993-01-05,600,-7,,,-6
1993-01-05,1200,-7,,,-6
1993-01-05,1800,-7,,,-6
1993-01-05,2400,-7,,,-6
1993-01-06,600,-7,,,-6
1993-01-06,1200,-7,,,-6
1993-01-06,1800,-7,,,-6
1993-01-06,2400,-7,,,-6
1993-01-07,600,-7,,,-6
1993-01-07,1200,-7,,,-6
1993-01-07,1800,-7,,,-6
1993-01-07,2400,-7,,,-6
1993-01-08,600,-7,,,-6
1993-01-08,1200,-6,,,-6
1993-01-08,1800,-6,,,-6
1993-01-08,2400,-7,,,-6
1993-01-09,600,-7,,,-6
1993-01-09,1200,-7,,,-6
1993-01-09,1800,-7,,,-6
1993-01-09,2400,-7,,,-6
1993-01-10,600,-8,,,-6
1993-01-10,1200,-8,,,-6
1993-01-10,1800,-8,,,-6
1993-01-10,2400,-7,,,-6
1993-01-11,600,-7,,,-6
1993-01-11,1200,-7,,,-6
1993-01-11,1800,-7,,,-6
1993-01-11,2400,-7,,,-6
1993-01-12,600,-7,,,-6
1993-01-12,1200,-8,,,-6
1993-01-12,1800,-7,,,-6
1993-01-12,2400,-7,,,-6
1993-01-13,600,-7,,,-6
1993-01-13,1200,-7,,,-6
1993-01-13,1800,-7,,,-6
1993-01-13,2400,-7,,,-6
1993-01-14,600,-7,,,-6
1993-01-14,1200,-8,,,-6
1993-01-14,1800,-8,,,-6
1993-01-14,2400,-9,,,-6
1993-01-15,600,-9,,,-6
1993-01-15,1200,-10,,,-6
1993-01-15,1800,-10,,,-6
1993-01-15,2400,-11,,,-6
1993-01-16,600,-11,,,-6
1993-01-16,1200,-12,,,-7
1993-01-16,1800,-11,,,-6
1993-01-16,2400,-12,,,-7
1993-01-17,600,-12,,,-7
1993-01-17,1200,-12,,,-6
1993-01-17,1800,-12,,,-7
1993-01-17,2400,-12,,,-7
1993-01-18,600,-12,,,-7
1993-01-18,1200,-12,,,-6
1993-01-18,1800,-11,,,-5
1993-01-18,2400,-12,,,-5
1993-01-19,600,-12,,,-5
1993-01-19,1200,-12,,,-5
1993-01-19,1800,-13,,,-5
1993-01-19,2400,-14,,,-6
1993-01-20,600,-14,,,-7
1993-01-20,1200,-14,,,-7
1993-01-20,1800,-14,,,-7
1993-01-20,2400,-14,,,-7
1993-01-21,600,-15,,,-8
1993-01-21,1200,-15,,,-8
1993-01-21,1800,-15,,,-8
1993-01-21,2400,-15,,,-9
1993-01-22,600,-14,,,-9
1993-01-22,1200,-14,,,-9
1993-01-22,1800,-14,,,-9
1993-01-22,2400,-14,,,-9
1993-01-23,600,-14,,,-9
1993-01-23,1200,-14,,,-9
1993-01-23,1800,-14,,,-9
1993-01-23,2400,-14,,,-9
1993-01-24,600,-14,,,-9
1993-01-24,1200,-14,,,-9
1993-01-24,1800,-14,,,-9
1993-01-24,2400,-14,,,-9
1993-01-25,600,-14,,,-9
1993-01-25,1200,-15,,,-9
1993-01-25,1800,-15,,,-9
1993-01-25,2400,-15,,,-9
1993-01-26,600,-15,,,-9
1993-01-26,1200,-14,,,-9
1993-01-26,1800,-14,,,-9
1993-01-26,2400,-14,,,-9
1993-01-27,600,-15,,,-9
1993-01-27,1200,-15,,,-9
1993-01-27,1800,-15,,,-9
1993-01-27,2400,-15,,,-10
1993-01-28,600,-14,,,-10
1993-01-28,1200,-14,,,-10
1993-01-28,1800,-14,,,-10
1993-01-28,2400,-14,,,-10
1993-01-29,600,-14,,,-10
1993-01-29,1200,-14,,,-10
1993-01-29,1800,-14,,,-10
1993-01-29,2400,-14,,,-10
1993-01-30,600,-14,,,-10
1993-01-30,1200,-14,,,-10
1993-01-30,1800,-15,,,-10
1993-01-30,2400,-15,,,-9
1993-01-31,600,-15,,,-10
1993-01-31,1200,-15,,,-10
1993-01-31,1800,-15,,,-10
1993-01-31,2400,-15,,,-10
1993-02-01,600,-15,,,-9
1993-02-01,1200,-15,,,-9
1993-02-01,1800,-15,,,-10
1993-02-01,2400,-15,,,-10
1993-02-02,600,-16,,,-10
1993-02-02,1200,-16,,,-10
1993-02-02,1800,-16,,,-10
1993-02-02,2400,-16,,,-11
1993-02-03,600,-16,,,-11
1993-02-03,1200,-16,,,-10
1993-02-03,1800,-16,,,-11
1993-02-03,2400,-16,,,-11
1993-02-04,600,-16,,,-11
1993-02-04,1200,-16,,,-10
1993-02-04,1800,-16,,,-10
1993-02-04,2400,-16,,,-10
1993-02-05,600,-17,,,-10
1993-02-05,1200,-16,,,-11
1993-02-05,1800,-16,,,-11
1993-02-05,2400,-16,,,-11
1993-02-06,600,-16,,,-11
1993-02-06,1200,-16,,,-11
1993-02-06,1800,-15,,,-11
1993-02-06,2400,-14,,,-11
1993-02-07,600,-13,,,-11
1993-02-07,1200,-13,,,-11
1993-02-07,1800,-14,,,-11
1993-02-07,2400,-14,,,-11
1993-02-08,600,-13,,,-11
1993-02-08,1200,-12,,,-11
